kja_id;timestamp;ph;temperature;salinity;turbidity;light_intensity;do_observed;rainfall_forecast_mm
1;2026-07-12 23:00:00;7.82;28.03;26.68;8.59;0;5.80;0.00
1;2026-07-13 00:00:00;7.84;27.85;26.67;9.24;0;5.66;0.00
1;2026-07-13 01:00:00;7.85;27.69;26.52;8.59;0;5.57;0.00
1;2026-07-13 02:00:00;7.83;27.64;26.65;9.45;0;5.63;0.00
1;2026-07-13 03:00:00;7.86;27.56;26.59;8.87;0;5.68;0.00
1;2026-07-13 04:00:00;7.84;27.60;26.63;8.96;0;5.67;0.00
1;2026-07-13 05:00:00;7.85;27.73;26.56;9.17;0;5.88;0.00
1;2026-07-13 06:00:00;7.87;27.90;26.69;9.21;0;5.96;0.00
1;2026-07-13 07:00:00;7.88;28.11;26.61;9.33;10982;6.08;0.00
1;2026-07-13 08:00:00;7.91;28.38;26.61;8.99;20495;6.27;0.00
1;2026-07-13 09:00:00;7.99;28.65;26.65;9.18;31654;6.53;0.00
1;2026-07-13 10:00:00;7.98;28.90;26.64;9.36;35824;6.59;0.00
1;2026-07-13 11:00:00;8.02;29.17;26.78;8.96;30874;6.69;0.00
1;2026-07-13 12:00:00;7.99;29.39;26.76;9.24;32063;6.77;0.00
1;2026-07-13 13:00:00;8.03;29.56;26.76;8.93;39496;6.97;0.00
1;2026-07-13 14:00:00;7.99;29.62;26.72;9.15;38010;6.96;0.00
1;2026-07-13 15:00:00;7.96;29.67;26.60;9.19;31499;7.01;0.00
1;2026-07-13 16:00:00;7.96;29.62;26.67;9.36;19896;6.91;0.00
1;2026-07-13 17:00:00;7.90;29.54;26.57;9.17;8833;6.80;0.00
1;2026-07-13 18:00:00;7.86;29.38;26.66;8.68;0;6.68;0.00
1;2026-07-13 19:00:00;7.86;29.17;26.64;9.30;0;6.50;0.00
1;2026-07-13 20:00:00;7.88;28.88;26.59;9.02;0;6.42;0.00
1;2026-07-13 21:00:00;7.88;28.65;26.72;8.68;0;6.27;0.00
1;2026-07-13 22:00:00;7.86;28.40;26.54;8.66;0;6.13;0.00
1;2026-07-13 23:00:00;7.88;28.11;26.59;8.92;0;6.07;0.00
1;2026-07-14 00:00:00;7.90;27.90;26.59;9.20;0;5.92;0.00
1;2026-07-14 01:00:00;7.88;27.73;26.60;8.74;0;5.81;0.00
1;2026-07-14 02:00:00;7.90;27.66;26.48;8.63;0;5.87;0.00
1;2026-07-14 03:00:00;7.91;27.61;26.42;8.75;0;5.86;0.00
1;2026-07-14 04:00:00;7.90;27.64;26.59;8.69;0;5.92;0.00
1;2026-07-14 05:00:00;7.89;27.78;26.61;8.93;0;5.97;0.00
1;2026-07-14 06:00:00;7.87;27.89;26.43;9.14;0;6.15;0.00
1;2026-07-14 07:00:00;7.92;28.08;26.48;9.47;9059;6.30;0.00
1;2026-07-14 08:00:00;7.97;28.36;26.56;8.99;15788;6.48;0.00
1;2026-07-14 09:00:00;7.99;28.66;26.47;9.45;28643;6.62;0.00
1;2026-07-14 10:00:00;8.03;28.94;26.62;8.98;30465;6.73;0.00
1;2026-07-14 11:00:00;8.02;29.18;26.58;8.55;29115;6.95;0.00
1;2026-07-14 12:00:00;8.04;29.41;26.49;9.49;44617;7.06;0.00
1;2026-07-14 13:00:00;8.04;29.55;26.56;12.81;36255;6.73;4.10
1;2026-07-14 14:00:00;7.99;29.64;26.55;16.84;38289;6.30;4.10
1;2026-07-14 15:00:00;7.98;29.69;26.59;19.21;21822;6.05;4.10
1;2026-07-14 16:00:00;7.97;29.66;26.54;21.65;20481;5.76;4.10
1;2026-07-14 17:00:00;7.93;29.58;26.45;24.07;11301;5.51;4.10
1;2026-07-14 18:00:00;7.89;29.46;26.59;25.78;0;5.20;4.10
1;2026-07-14 19:00:00;7.89;29.23;26.59;27.04;0;4.82;4.10
1;2026-07-14 20:00:00;7.87;28.95;26.55;28.02;0;4.53;4.10
1;2026-07-14 21:00:00;7.89;28.66;26.46;29.92;0;4.32;4.10
1;2026-07-14 22:00:00;7.89;28.35;26.47;26.53;0;4.43;0.00
1;2026-07-14 23:00:00;7.88;28.06;26.42;23.80;0;4.52;0.00
1;2026-07-15 00:00:00;7.88;27.82;26.46;21.48;0;4.68;0.00
1;2026-07-15 01:00:00;7.89;27.63;26.58;19.36;0;4.82;0.00
1;2026-07-15 02:00:00;7.90;27.51;26.41;17.99;0;5.02;0.00
1;2026-07-15 03:00:00;7.90;27.45;26.47;16.65;0;5.14;0.00
1;2026-07-15 04:00:00;7.91;27.50;26.56;15.99;0;5.36;0.00
1;2026-07-15 05:00:00;7.87;27.56;26.52;14.85;0;5.45;0.00
1;2026-07-15 06:00:00;7.91;27.71;26.47;13.73;0;5.74;0.00
1;2026-07-15 07:00:00;7.93;27.88;26.61;13.53;8726;5.87;0.00
1;2026-07-15 08:00:00;7.99;28.09;26.56;12.11;21155;6.20;0.00
1;2026-07-15 09:00:00;7.99;28.36;26.61;12.34;27484;6.31;0.00
1;2026-07-15 10:00:00;8.02;28.58;26.53;11.21;33989;6.47;0.00
1;2026-07-15 11:00:00;8.03;28.82;26.46;10.96;35921;6.64;0.00
1;2026-07-15 12:00:00;8.02;28.98;26.47;10.76;34798;6.84;0.00
1;2026-07-15 13:00:00;8.03;29.11;26.42;10.04;30438;6.86;0.00
1;2026-07-15 14:00:00;8.02;29.19;26.54;10.16;37178;6.91;0.00
1;2026-07-15 15:00:00;8.00;29.22;26.48;10.19;23441;6.95;0.00
1;2026-07-15 16:00:00;8.00;29.15;26.52;9.78;19908;6.87;0.00
1;2026-07-15 17:00:00;7.93;29.02;26.51;9.55;11607;6.80;0.00
1;2026-07-15 18:00:00;7.94;28.90;26.54;10.09;0;6.55;0.00
1;2026-07-15 19:00:00;7.90;28.74;26.55;9.20;0;6.40;0.00
1;2026-07-15 20:00:00;7.94;28.53;26.54;9.86;0;6.40;0.00
1;2026-07-15 21:00:00;7.94;28.29;26.45;9.10;0;6.11;0.00
1;2026-07-15 22:00:00;7.94;28.06;26.54;9.38;0;5.98;0.00
1;2026-07-15 23:00:00;7.92;27.83;26.45;8.84;0;5.83;0.00
1;2026-07-16 00:00:00;7.95;27.60;26.56;9.29;0;5.71;0.00
1;2026-07-16 01:00:00;7.92;27.46;26.53;9.44;0;5.70;0.00
1;2026-07-16 02:00:00;7.94;27.34;26.50;9.65;0;5.64;0.00
1;2026-07-16 03:00:00;7.95;27.31;26.50;9.40;0;5.69;0.00
1;2026-07-16 04:00:00;7.94;27.38;26.56;8.90;0;5.77;0.00
1;2026-07-16 05:00:00;7.92;27.50;26.61;9.52;0;5.78;0.00
1;2026-07-16 06:00:00;7.93;27.63;26.68;9.24;0;5.88;0.00
1;2026-07-16 07:00:00;7.98;27.81;26.51;8.83;8397;6.16;0.00
1;2026-07-16 08:00:00;8.02;28.01;26.64;8.95;22278;6.16;0.00
1;2026-07-16 09:00:00;8.03;28.29;26.51;8.70;29980;6.40;0.00
1;2026-07-16 10:00:00;8.07;28.60;26.59;9.26;26156;6.47;0.00
1;2026-07-16 11:00:00;8.08;28.85;26.53;8.60;35939;6.66;0.00
1;2026-07-16 12:00:00;8.09;29.02;26.59;9.37;39412;6.66;0.00
1;2026-07-16 13:00:00;8.09;29.13;26.54;9.41;42194;6.75;0.00
1;2026-07-16 14:00:00;8.06;29.26;26.48;9.48;37467;6.75;0.00
1;2026-07-16 15:00:00;8.08;29.26;26.62;8.70;27744;6.75;0.00
1;2026-07-16 16:00:00;8.03;29.24;26.64;8.87;19497;6.61;0.00
1;2026-07-16 17:00:00;8.01;29.16;26.52;8.52;11322;6.64;0.00
1;2026-07-16 18:00:00;7.95;29.01;26.68;8.99;0;6.36;0.00
1;2026-07-16 19:00:00;7.93;28.85;26.61;8.90;0;6.25;0.00
1;2026-07-16 20:00:00;7.96;28.63;26.72;9.16;0;6.07;0.00
1;2026-07-16 21:00:00;7.95;28.37;26.66;9.09;0;5.93;0.00
1;2026-07-16 22:00:00;7.96;28.13;26.56;9.50;0;5.71;0.00
1;2026-07-16 23:00:00;7.94;27.94;26.72;9.37;0;5.71;0.00
1;2026-07-17 00:00:00;7.99;27.76;26.69;8.56;0;5.49;0.00
1;2026-07-17 01:00:00;7.95;27.62;26.64;9.21;0;5.51;0.00
1;2026-07-17 02:00:00;7.96;27.56;26.57;8.58;0;5.46;0.00
1;2026-07-17 03:00:00;7.98;27.49;26.72;8.80;0;5.45;0.00
1;2026-07-17 04:00:00;7.97;27.55;26.72;8.53;0;5.55;0.00
1;2026-07-17 05:00:00;7.99;27.60;26.69;9.33;0;5.66;0.00
1;2026-07-17 06:00:00;7.97;27.78;26.73;9.48;0;5.65;0.00
1;2026-07-17 07:00:00;8.00;28.00;26.77;9.34;8587;5.90;0.00
1;2026-07-17 08:00:00;8.06;28.22;26.78;9.15;18513;5.95;0.00
1;2026-07-17 09:00:00;8.10;28.44;26.63;9.04;22363;6.07;0.00
1;2026-07-17 10:00:00;8.11;28.73;26.59;8.77;33737;6.36;0.00
1;2026-07-17 11:00:00;8.11;28.97;26.76;8.51;37161;6.37;0.00
1;2026-07-17 12:00:00;8.13;29.17;26.79;9.20;34236;6.42;0.00
1;2026-07-17 13:00:00;8.12;29.35;26.67;8.88;34879;6.55;0.00
1;2026-07-17 14:00:00;8.09;29.43;26.61;9.22;37049;6.61;0.00
1;2026-07-17 15:00:00;8.06;29.48;26.74;9.23;29778;6.55;0.00
1;2026-07-17 16:00:00;8.04;29.43;26.80;8.93;21977;6.52;0.00
1;2026-07-17 17:00:00;8.01;29.32;26.61;9.13;10770;6.36;0.00
1;2026-07-17 18:00:00;7.97;29.13;26.79;8.59;0;6.16;0.00
1;2026-07-17 19:00:00;7.96;28.96;26.64;8.68;0;6.12;0.00
1;2026-07-17 20:00:00;7.98;28.72;26.66;8.62;0;5.93;0.00
1;2026-07-17 21:00:00;7.97;28.50;26.70;8.87;0;5.82;0.00
1;2026-07-17 22:00:00;7.96;28.22;26.83;9.18;0;5.63;0.00
1;2026-07-17 23:00:00;7.97;28.01;26.77;8.79;0;5.43;0.00
1;2026-07-18 00:00:00;7.94;27.79;26.73;9.40;0;5.38;0.00
1;2026-07-18 01:00:00;7.98;27.65;26.66;8.83;0;5.30;0.00
1;2026-07-18 02:00:00;7.97;27.55;26.61;8.66;0;5.30;0.00
1;2026-07-18 03:00:00;7.96;27.50;26.78;8.86;0;5.31;0.00
1;2026-07-18 04:00:00;7.98;27.49;26.66;9.14;0;5.31;0.00
1;2026-07-18 05:00:00;7.97;27.58;26.75;9.17;0;5.44;0.00
1;2026-07-18 06:00:00;7.96;27.70;26.70;8.85;0;5.59;0.00
1;2026-07-18 07:00:00;8.01;27.92;26.80;8.89;9611;5.67;0.00
1;2026-07-18 08:00:00;8.04;28.17;26.73;9.49;20873;5.97;0.00
1;2026-07-18 09:00:00;8.04;28.46;26.69;9.36;29092;6.00;0.00
1;2026-07-18 10:00:00;8.06;28.71;26.83;8.63;38581;6.20;0.00
1;2026-07-18 11:00:00;8.11;28.91;26.76;8.67;43024;6.31;0.00
1;2026-07-18 12:00:00;8.11;29.16;26.77;8.52;35221;6.49;0.00
1;2026-07-18 13:00:00;8.11;29.35;26.68;8.85;36252;6.50;0.00
1;2026-07-18 14:00:00;8.07;29.48;26.63;9.09;32777;6.52;0.00
1;2026-07-18 15:00:00;8.06;29.55;26.69;9.43;25260;6.55;0.00
1;2026-07-18 16:00:00;8.03;29.55;26.66;9.00;22465;6.48;0.00
1;2026-07-18 17:00:00;7.99;29.41;26.59;8.92;11364;6.30;0.00
1;2026-07-18 18:00:00;7.94;29.24;26.69;9.41;0;6.22;0.00
1;2026-07-18 19:00:00;7.93;29.05;26.53;8.78;0;6.15;0.00
1;2026-07-18 20:00:00;7.95;28.84;26.64;8.91;0;5.86;0.00
1;2026-07-18 21:00:00;7.97;28.57;26.54;9.46;0;5.87;0.00
1;2026-07-18 22:00:00;7.96;28.36;26.66;9.08;0;5.59;0.00
1;2026-07-18 23:00:00;7.96;28.17;26.59;8.60;0;5.58;0.00
1;2026-07-19 00:00:00;7.96;27.99;26.59;9.45;0;5.40;0.00
1;2026-07-19 01:00:00;7.96;27.82;26.57;9.42;0;5.33;0.00
1;2026-07-19 02:00:00;7.95;27.75;26.52;8.74;0;5.44;0.00
1;2026-07-19 03:00:00;7.95;27.72;26.63;9.16;0;5.37;0.00
1;2026-07-19 04:00:00;7.95;27.76;26.53;9.10;0;5.41;0.00
1;2026-07-19 05:00:00;7.94;27.90;26.59;8.89;0;5.58;0.00
1;2026-07-19 06:00:00;7.93;28.02;26.51;8.81;0;5.78;0.00
1;2026-07-19 07:00:00;7.96;28.19;26.57;8.53;10904;5.94;0.00
1;2026-07-19 08:00:00;8.01;28.43;26.56;9.43;22453;5.98;0.00
1;2026-07-19 09:00:00;8.03;28.64;26.47;8.72;21527;6.17;0.00
1;2026-07-19 10:00:00;8.07;28.93;26.64;8.85;28836;6.36;0.00
1;2026-07-19 11:00:00;8.09;29.19;26.47;8.67;33242;6.51;0.00
1;2026-07-19 12:00:00;8.10;29.38;26.53;9.29;43310;6.66;0.00
1;2026-07-19 13:00:00;8.10;29.57;26.62;9.11;36046;6.65;0.00
1;2026-07-19 14:00:00;8.06;29.66;26.47;9.01;33348;6.70;0.00
1;2026-07-19 15:00:00;8.07;29.73;26.45;8.68;24326;6.65;0.00
1;2026-07-19 16:00:00;8.02;29.68;26.59;8.62;20932;6.60;0.00
1;2026-07-19 17:00:00;7.99;29.56;26.59;8.89;7807;6.56;0.00
1;2026-07-19 18:00:00;7.94;29.36;26.68;8.57;0;6.50;0.00
1;2026-07-19 19:00:00;7.92;29.18;26.64;9.00;0;6.38;0.00
1;2026-07-19 20:00:00;7.92;28.90;26.59;8.79;0;6.18;0.00
1;2026-07-19 21:00:00;7.92;28.69;26.58;9.40;0;6.08;0.00
1;2026-07-19 22:00:00;7.91;28.45;26.68;8.77;0;5.92;0.00
1;2026-07-19 23:00:00;7.93;28.21;26.66;8.95;0;5.82;0.00
1;2026-07-20 00:00:00;7.90;27.99;26.48;8.61;0;5.65;0.00
1;2026-07-20 01:00:00;7.90;27.83;26.59;9.40;0;5.71;0.00
1;2026-07-20 02:00:00;7.92;27.77;26.67;8.58;0;5.60;0.00
1;2026-07-20 03:00:00;7.89;27.76;26.54;8.63;0;5.71;0.00
1;2026-07-20 04:00:00;7.91;27.83;26.46;9.03;0;5.74;0.00
1;2026-07-20 05:00:00;7.92;27.93;26.46;8.80;0;5.76;0.00
1;2026-07-20 06:00:00;7.93;28.09;26.42;9.47;0;5.90;0.00
1;2026-07-20 07:00:00;7.95;28.27;26.44;9.09;7816;6.13;0.00
1;2026-07-20 08:00:00;7.99;28.54;26.50;9.41;21438;6.24;0.00
1;2026-07-20 09:00:00;8.03;28.80;26.47;8.78;25070;6.40;0.00
1;2026-07-20 10:00:00;8.04;29.06;26.61;8.74;29971;6.67;0.00
1;2026-07-20 11:00:00;8.08;29.25;26.63;8.58;31688;6.73;0.00
1;2026-07-20 12:00:00;8.06;29.46;26.44;9.15;32259;6.89;0.00
1;2026-07-20 13:00:00;8.08;29.60;26.52;8.93;35101;6.95;0.00
1;2026-07-20 14:00:00;8.04;29.74;26.45;8.57;34377;6.89;0.00
1;2026-07-20 15:00:00;8.03;29.79;26.55;9.38;23615;6.90;0.00
1;2026-07-20 16:00:00;7.99;29.77;26.56;8.59;16543;6.89;0.00
1;2026-07-20 17:00:00;7.98;29.66;26.46;8.57;10484;6.75;0.00
1;2026-07-20 18:00:00;7.91;29.47;26.44;8.76;0;6.62;0.00
1;2026-07-20 19:00:00;7.93;29.30;26.51;8.75;0;6.49;0.00
1;2026-07-20 20:00:00;7.94;29.06;26.44;8.65;0;6.34;0.00
1;2026-07-20 21:00:00;7.93;28.80;26.51;8.99;0;6.24;0.00
1;2026-07-20 22:00:00;7.94;28.53;26.66;9.40;0;6.14;0.00
1;2026-07-20 23:00:00;7.91;28.30;26.71;9.16;0;5.95;0.00
1;2026-07-21 00:00:00;7.94;28.09;26.60;9.45;0;5.94;0.00
1;2026-07-21 01:00:00;7.96;27.93;26.75;9.03;0;5.82;0.00
1;2026-07-21 02:00:00;7.94;27.83;26.67;8.54;0;5.85;0.00
1;2026-07-21 03:00:00;7.94;27.80;26.81;8.79;0;5.95;0.00
1;2026-07-21 04:00:00;7.93;27.83;26.82;9.16;0;5.91;0.00
1;2026-07-21 05:00:00;7.91;27.93;26.79;8.55;0;6.01;0.00
1;2026-07-21 06:00:00;7.91;28.09;26.72;9.36;0;6.20;0.00
1;2026-07-21 07:00:00;7.94;28.27;26.75;9.09;10750;6.25;0.00
1;2026-07-21 08:00:00;8.00;28.50;26.81;9.47;16641;6.41;0.00
1;2026-07-21 09:00:00;8.01;28.74;26.81;9.08;23984;6.67;0.00
1;2026-07-21 10:00:00;8.03;28.97;26.81;9.13;28572;6.79;0.00
1;2026-07-21 11:00:00;8.04;29.24;26.76;9.43;34425;6.95;0.00
1;2026-07-21 12:00:00;8.05;29.44;26.76;9.46;37026;7.00;0.00
1;2026-07-21 13:00:00;8.04;29.61;26.67;9.04;39929;7.08;0.00
1;2026-07-21 14:00:00;8.02;29.74;26.76;9.37;29791;7.09;0.00
1;2026-07-21 15:00:00;8.02;29.73;26.60;8.79;21790;7.07;0.00
1;2026-07-21 16:00:00;7.99;29.65;26.62;8.71;17485;6.96;0.00
1;2026-07-21 17:00:00;7.95;29.55;26.70;8.81;10639;7.00;0.00
1;2026-07-21 18:00:00;7.89;29.39;26.71;8.62;0;6.74;0.00
1;2026-07-21 19:00:00;7.91;29.18;26.57;8.90;0;6.73;0.00
1;2026-07-21 20:00:00;7.93;28.97;26.74;9.12;0;6.49;0.00
1;2026-07-21 21:00:00;7.93;28.68;26.68;9.05;0;6.34;0.00
1;2026-07-21 22:00:00;7.93;28.44;26.63;9.20;0;6.13;0.00
1;2026-07-21 23:00:00;7.92;28.19;26.56;8.80;0;6.09;0.00
